openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,q208afad4208b,f2083bdaa00af652256cd97de50f4c86,attribute,r3,r3,False,True,1,,137,547,70,2.7575,False,"node_exists,grounded,reachable",r1
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,q20cc41cb404f,df9d31e6fadf3c4c1a4349145ca24279,ungroundable_near,,,True,True,1,grounded,284,752,72,3.5340,False,"node_exists,grounded,reachable",r5
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,q2263a8cb34de,1beeb41263a3225fcd1f709d88ee5b8e,relational,r6,r6,False,True,1,,290,759,133,7.2839,False,"node_exists,relation_holds,reachable",r6
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,q22c8ba39287d,8926754ee7c07ba3f2e7c4ac3bfa3418,ungroundable_near,,,True,True,1,grounded,183,606,95,3.8373,False,"node_exists,grounded,reachable",r6
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,q232a23243fdf,4d9d0f00d7ba2882d93baec5dbb72c9f,direct,r0,r0,False,True,1,,175,599,51,3.0380,False,"node_exists,grounded,reachable",r1
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,q23b3d265672f,06c69199f72c9479dafd61eb6d8f418e,relational,r3,r3,False,True,1,,167,590,207,4.2953,False,"node_exists,relation_holds,reachable",r3
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,q23d0d8755bb8,eb3e580f4271978e578acdafd09b8dcb,ungroundable_near,,,True,True,1,grounded,328,803,79,3.9152,False,"node_exists,grounded,reachable",r0
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,q2415352a1b60,fc36af948630dab8bd1a1288a2a1cbf2,attribute,r3,r3,False,True,1,,158,576,62,2.8413,False,"node_exists,grounded,reachable",r2
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,q24b8d170e77f,0579874c83c42d4049dd56b074d3f402,relational,r0,,True,False,1,relation_holds,287,757,114,4.8382,False,"node_exists,relation_holds,reachable",r2
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,q24ddd0209261,fcd2075810d69cb7baa348bb06c1fae4,direct,r4,r4,False,True,1,,106,504,54,2.7345,False,"node_exists,grounded,reachable",r4
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,q259a1e820db4,cbab15a0bc01374f61e0272201ace9d2,attribute,r3,r3,False,True,1,,319,793,77,3.8433,False,"node_exists,grounded,reachable",r5
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,q25f9689c221c,1fce1c7ea786315ee4fe855e85ec4727,ungroundable_near,,,True,True,1,grounded,121,521,72,2.7081,False,"node_exists,grounded,reachable",r1
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,q261e7b084a06,9693dacefa93348d6d21e264d2f9240e,attribute,r3,r3,False,True,1,,330,801,67,5.0528,False,"node_exists,grounded,reachable",r5
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,q262194cd3f35,f66b448627c841700ce2935c6b6e172d,ungroundable_near,,,True,True,1,grounded,357,832,117,4.8660,False,"node_exists,grounded,reachable",r15
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,q26c69768d578,2727e5bcbd41fed98578ba95151fcea7,ungroundable_near,,,True,True,1,grounded,161,583,77,4.7259,False,"node_exists,grounded,reachable",r1
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,q270d35c8a13f,1bf82f725952666f1f671bc6b7a4071c,direct,r7,r7,False,True,1,,197,624,69,3.0920,False,"node_exists,grounded,reachable",r0
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,q271cd386281b,4c056b69ecd2ed644d745ef207fed45e,relational,r4,,True,False,1,relation_holds,207,630,159,4.4622,False,"node_exists,relation_holds,reachable",r10
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,q275fa86fcacf,44ca865d374947bfa1da69b4790e352d,direct,r0,r0,False,True,1,,223,665,47,3.5996,False,"node_exists,grounded,reachable",r5
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,q29103059001b,2627cd925bf08874019b42ac91db9b10,attribute,r2,r2,False,True,1,,253,702,68,4.2994,False,"node_exists,grounded,reachable",r7
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,q296e30baaae2,6e955a39451252178e8072c807186b9f,ungroundable_far,,,True,True,1,node_exists,114,514,171,1.9425,False,"node_exists,grounded,reachable",r0
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,q29eec52d1c7b,23b062d33070e726e43ed45302ff8480,direct,r0,r0,False,True,1,,301,766,47,4.8121,False,"node_exists,grounded,reachable",r1
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,q29fd94bae5cf,54e2973c00eba32d5993ab8a6dc3aed7,attribute,r3,r3,False,True,1,,106,507,73,2.1487,False,"node_exists,grounded,reachable",r1
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,q2a1a7db4df13,466f37e403e87fef06d98eea91bf7770,ungroundable_far,,,True,True,1,grounded,237,684,107,3.9005,False,"node_exists,grounded,reachable",r4
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,q2acdf94e7e77,f71d6aa3398682754c6a1da77c866060,direct,r3,r3,False,True,1,,145,555,52,4.6993,False,"node_exists,grounded,reachable",r5
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,q2b5731bba6dc,31296f61ef89c7b31a9eae90b06d7d07,ungroundable_near,,,True,True,1,grounded,203,631,166,4.9141,False,"node_exists,grounded,reachable",r5
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,q2b6352a46df8,bdda3605074fb294fac912a9ef778336,ungroundable_far,,,True,True,1,grounded,167,588,197,4.4784,False,"node_exists,grounded,reachable",r1
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,q2b762c6a0e51,df0532cb84af67e9e1ff27fb0b90f463,ungroundable_far,,,True,True,1,node_exists,310,780,118,5.5617,False,"node_exists,grounded,reachable",r3
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,q2b833487d4e2,42dcfd98147d3ed0a541ea08d4f74599,ungroundable_far,,,True,True,1,node_exists,118,519,162,2.8386,False,"node_exists,grounded,reachable",r1
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,q2c600fd5682e,146c343b1c512da49e5914ff673c967f,attribute,r3,r3,False,True,1,,144,545,59,2.9959,False,"node_exists,grounded,reachable",r6
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,q2d2a10846be4,dd5ecce06aebdeba1aceec9f352bdca8,ungroundable_near,,,True,True,1,grounded,161,577,75,2.6671,False,"node_exists,grounded,reachable",r6
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,q2d318cf68236,0990fff5776eb1dab5462553f2668568,attribute,r0,r0,False,True,1,,96,496,65,1.7541,False,"node_exists,grounded,reachable",r0
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,q2de11f77aa61,aca48b87e022222c1b7dde78cd57939a,ungroundable_near,,,True,True,1,grounded,174,595,73,5.7019,False,"node_exists,grounded,reachable",r5
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,q2e34dae77d22,7100f7151a2d4f9653c6fdf8dea06583,direct,r4,r4,False,True,1,,283,740,55,6.8978,False,"node_exists,grounded,reachable",r4
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,q2eba6395d253,d5ff3cc7812236bb9ddd930f680ff34a,attribute,r0,r0,False,True,1,,114,510,82,0.8861,False,"node_exists,grounded,reachable",r4
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,q2f35cfb69c16,e6f3aa7e5cf85d112bb154129f0f4553,attribute,r2,r2,False,True,1,,356,848,62,5.8475,False,"node_exists,grounded,reachable",r4
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,q2ff9e0cd4271,e6f3aa7e5cf85d112bb154129f0f4553,direct,r7,r7,False,True,1,,389,885,52,5.1633,False,"node_exists,grounded,reachable",r4
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,q30010f7be362,119d208026a45538f88e54018ecd0051,relational,r3,,True,False,1,relation_holds,299,760,202,4.0241,False,"node_exists,relation_holds,reachable",r6
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,q3024fb72c870,33e908a6d5e667f888a616545f2963ff,ungroundable_near,,,True,True,1,grounded,182,613,89,4.3147,False,"node_exists,grounded,reachable",r2
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,q30652cc9f319,44ca865d374947bfa1da69b4790e352d,ungroundable_far,,,True,True,1,node_exists,223,665,138,4.9143,False,"node_exists,grounded,reachable",r5
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,q314406e64723,12cda1f2673b512937fbf6f6ee8b9fff,direct,r0,r0,False,True,1,,119,520,54,1.6852,False,"node_exists,grounded,reachable",r4
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,q31780c788061,e778c9d8c08ab430fa5240f09b10d753,ungroundable_near,,,True,True,1,grounded,194,616,83,3.4967,False,"node_exists,grounded,reachable",r3
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,q31b9bb401e1f,9df8a72b74bd44e26b2f71b73883656a,relational,r2,,True,False,1,relation_holds,260,715,345,4.6437,False,"node_exists,relation_holds,reachable",r5
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,q31f5f526747e,ecd6bbeb10dbf479efcf267ee6ab027c,relational,r1,r1,False,True,1,,351,833,253,1.0653,False,"node_exists,relation_holds,reachable",r2
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,q32553b2f669e,31296f61ef89c7b31a9eae90b06d7d07,ungroundable_near,,,True,True,1,grounded,209,638,76,0.6129,False,"node_exists,grounded,reachable",r5
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,q3259f942ff33,cd3e971d383bd7c89240b1a08d8a6333,attribute,r6,r6,False,True,1,,204,635,79,3.8152,False,"node_exists,grounded,reachable",r12
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,q327b6ad6e3e5,2d3fc297b29d54b02a0d1c1233789183,ungroundable_far,,,True,True,1,node_exists,249,697,155,8.1632,False,"node_exists,grounded,reachable",r5
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,q32a84d5ddb48,4c0631f2ba0600092926792760d5ee4a,direct,r1,r1,False,True,1,,278,731,47,19.9682,False,"node_exists,grounded,reachable",r6
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,q32b437e03e5c,036490a241d44d69ae43d402374dc22a,ungroundable_near,,,True,True,1,grounded,299,747,90,6.4131,False,"node_exists,grounded,reachable",r8
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,q32c788dfe56e,4c056b69ecd2ed644d745ef207fed45e,ungroundable_near,,,True,True,1,grounded,177,592,184,0.9571,False,"node_exists,grounded,reachable",r10
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,q3333ae181654,b7de47560930973e6851ff4275ea3d5a,relational,r3,r3,False,True,1,,312,781,169,11.6711,False,"node_exists,relation_holds,reachable",r4
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,q3335640ffb4b,c90d93d61cd22ca3a860a683ae40498f,attribute,r1,r1,False,True,1,,141,550,70,0.5789,False,"node_exists,grounded,reachable",r4
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,q336254d3d30a,c1055ec581cdde62386d76e20a6886eb,ungroundable_near,,,True,True,1,grounded,340,806,73,1.5692,False,"node_exists,grounded,reachable",r1
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,q338b3d6c015a,1f137f38dc41cef33d85224b1b695b85,direct,r1,r1,False,True,1,,143,550,60,0.6135,False,"node_exists,grounded,reachable",r5
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,q33ed3beeb776,a8e53f4084cbb15ddafd43ce8cdfc8d7,ungroundable_far,,,True,True,1,grounded,196,616,135,1.9961,False,"node_exists,grounded,reachable",r1
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,q33ee09d5e0c0,b7eb129a5fa1c5e2f2969395cffad818,relational,r0,r0,False,True,1,,171,597,161,5.8852,False,"node_exists,relation_holds,reachable",r5
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,q33f6efbf6968,383e2bbca4dbbb7a3aeab6fc8d15eaf7,ungroundable_far,,,True,True,1,node_exists,240,688,143,20.3790,False,"node_exists,grounded,reachable",r1
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,q34488032d8e9,5037b0cf278a2733b600c8e521c29652,relational,r3,r3,False,True,1,,108,505,86,0.9205,False,"node_exists,relation_holds,reachable",r2
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,q3454a32ca6f5,c1055ec581cdde62386d76e20a6886eb,attribute,r3,r3,False,True,1,,310,774,58,6.7575,False,"node_exists,grounded,reachable",r1
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,q34b07e9659b9,4c0631f2ba0600092926792760d5ee4a,ungroundable_near,,,True,True,1,grounded,245,689,55,0.6125,False,"node_exists,grounded,reachable",r6
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,q351d06838c19,07208037335a2b2fcecf8529137a83c8,ungroundable_near,,,True,True,1,grounded,195,623,69,7.6778,False,"node_exists,grounded,reachable",r1
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,q35275160380a,d8fc02663aec7d49ef87853b974f04dd,ungroundable_near,,,True,True,1,grounded,120,519,88,0.9208,False,"node_exists,grounded,reachable",r2
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,q35672ebdaf4b,20452ec3f02a30f5f39138b4d650408a,attribute,r1,r1,False,True,1,,241,687,50,0.6132,False,"node_exists,grounded,reachable",r4
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,q3583fce6327e,93856fc072b3eac411e3bf1200882a54,relational,r2,r2,False,True,1,,181,610,107,0.9204,False,"node_exists,relation_holds,reachable",r2
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,q361be65a4f26,47f5a1d11e9642788edb156de56e528f,relational,r3,r3,False,True,1,,168,588,83,16.2822,False,"node_exists,relation_holds,reachable",r3
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,q36f81bdd2218,24694947956652c965af3e49742c0d07,ungroundable_near,,,True,True,1,grounded,165,573,77,0.9200,False,"node_exists,grounded,reachable",r4
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,q371e48a6aa3f,52604207325183b8ba387ddd78cb9a85,relational,r4,r4,False,True,1,,125,528,188,7.3724,False,"node_exists,relation_holds,reachable",r4
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,q3763b8854ca4,f71d6aa3398682754c6a1da77c866060,attribute,r6,r6,False,True,1,,139,543,76,0.5700,False,"node_exists,grounded,reachable",r5
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,q376bd831b2ae,fe6b57436700911406a1392a27f8c328,direct,r3,r3,False,True,1,,313,783,47,0.3807,False,"node_exists,grounded,reachable",r2
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,q37ca7c689aef,fd0aa594c40f1a2765d0257eb32a2b5b,ungroundable_near,,,True,True,1,grounded,116,513,82,0.4376,False,"node_exists,grounded,reachable",r3
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,q38691b42fb47,2624775296bcdf5a8a6ae27d041d6d18,relational,r0,r0,False,True,1,,142,556,126,16.8332,False,"node_exists,relation_holds,reachable",r3
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,q38943c5f5aaf,000539881d82c92e43ff2e471a97fcf9,attribute,r0,r0,False,True,1,,122,526,60,2.9690,False,"node_exists,grounded,reachable",r1
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,q38bc79dc1101,3af1a267532c2bd29f29a003c16f40a2,direct,r2,r2,False,True,1,,113,512,51,0.6129,False,"node_exists,grounded,reachable",r2
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,q38e438214d25,c34eb6e2be8de43cdfd906ffed65a713,attribute,r7,r7,False,True,1,,212,649,64,0.6510,False,"node_exists,grounded,reachable",r8
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,q3909305a79b6,2d3246c2ac88eec9d463fe95a61578a4,direct,r5,r5,False,True,1,,243,685,48,0.5767,False,"node_exists,grounded,reachable",r6
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,q39dec35c9a03,87c2d8749499d43cdb6df7f580e80aa7,attribute,r4,r4,False,True,1,,229,676,63,0.6121,False,"node_exists,grounded,reachable",r4
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,q3a63c7b2f56c,cbab15a0bc01374f61e0272201ace9d2,ungroundable_near,,,True,True,1,grounded,319,794,109,7.0644,False,"node_exists,grounded,reachable",r5
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,q3add80195402,e483b107c565d870dfef2a2df288611b,relational,r5,r5,False,True,1,,271,723,206,7.3720,False,"node_exists,relation_holds,reachable",r2
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,q3b3078799849,f66b448627c841700ce2935c6b6e172d,ungroundable_far,,,True,True,1,node_exists,396,881,168,21.4192,False,"node_exists,grounded,reachable",r15
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,q3c1f0729fb4f,9c33003164fcda20224d0bee97550225,attribute,r2,r2,False,True,1,,243,692,61,0.6972,False,"node_exists,grounded,reachable",r2
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,q3c961fd1ee62,908cfe6d9d0e7589a3fa1480d6308684,attribute,r0,r0,False,True,1,,122,525,60,0.6110,False,"node_exists,grounded,reachable",r0
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,q3cd1391b5dad,9401f045d31ade0ee2df70007d7d7b5c,ungroundable_near,,,True,True,1,grounded,174,592,65,0.6130,False,"node_exists,grounded,reachable",r4
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,q3cdb74dc5a35,5650bbdef5aac1bf1064edf84828bd6d,ungroundable_near,,,True,True,1,grounded,143,555,76,0.9206,False,"node_exists,grounded,reachable",r0
