llama3.2:3b|main|n1|v0|estructured|k2,main,llama3.2:3b,ollama,1,False,structured,2,400,0.6,resolve_v1,q262194cd3f35,f66b448627c841700ce2935c6b6e172d,ungroundable_near,,r16,False,False,1,,357,777,39,10.2750,False,disabled,r15
llama3.2:3b|main|n1|v0|estructured|k2,main,llama3.2:3b,ollama,1,False,structured,2,400,0.6,resolve_v1,q26c69768d578,2727e5bcbd41fed98578ba95151fcea7,ungroundable_near,,r1,False,False,1,,161,533,38,14.1966,False,disabled,r1
llama3.2:3b|main|n1|v0|estructured|k2,main,llama3.2:3b,ollama,1,False,structured,2,400,0.6,resolve_v1,q270d35c8a13f,1bf82f725952666f1f671bc6b7a4071c,direct,r7,r7,False,True,1,,197,574,38,16.0617,False,disabled,r0
llama3.2:3b|main|n1|v0|estructured|k2,main,llama3.2:3b,ollama,1,False,structured,2,400,0.6,resolve_v1,q271cd386281b,4c056b69ecd2ed644d745ef207fed45e,relational,r4,r2,False,False,1,,207,579,41,16.4853,False,disabled,r10
llama3.2:3b|main|n1|v0|estructured|k2,main,llama3.2:3b,ollama,1,False,structured,2,400,0.6,resolve_v1,q275fa86fcacf,44ca865d374947bfa1da69b4790e352d,direct,r0,r0,False,True,1,,223,615,38,5.5441,False,disabled,r5
llama3.2:3b|main|n1|v0|estructured|k2,main,llama3.2:3b,ollama,1,False,structured,2,400,0.6,resolve_v1,q29103059001b,2627cd925bf08874019b42ac91db9b10,attribute,r2,r2,False,True,1,,253,650,38,18.3746,False,disabled,r7
llama3.2:3b|main|n1|v0|estructured|k2,main,llama3.2:3b,ollama,1,False,structured,2,400,0.6,resolve_v1,q296e30baaae2,6e955a39451252178e8072c807186b9f,ungroundable_far,,r2,False,False,1,,114,463,39,10.0319,False,disabled,r0
llama3.2:3b|main|n1|v0|estructured|k2,main,llama3.2:3b,ollama,1,False,structured,2,400,0.6,resolve_v1,q29eec52d1c7b,23b062d33070e726e43ed45302ff8480,direct,r0,r0,False,True,1,,301,713,39,22.1912,False,disabled,r1
llama3.2:3b|main|n1|v0|estructured|k2,main,llama3.2:3b,ollama,1,False,structured,2,400,0.6,resolve_v1,q29fd94bae5cf,54e2973c00eba32d5993ab8a6dc3aed7,attribute,r3,r3,False,True,1,,106,456,41,9.9565,False,disabled,r1
llama3.2:3b|main|n1|v0|estructured|k2,main,llama3.2:3b,ollama,1,False,structured,2,400,0.6,resolve_v1,q2a1a7db4df13,466f37e403e87fef06d98eea91bf7770,ungroundable_far,,r5,False,False,1,,237,635,39,18.6679,False,disabled,r4
llama3.2:3b|main|n1|v0|estructured|k2,main,llama3.2:3b,ollama,1,False,structured,2,400,0.6,resolve_v1,q2acdf94e7e77,f71d6aa3398682754c6a1da77c866060,direct,r3,r3,False,True,1,,145,507,41,12.7106,False,disabled,r5
llama3.2:3b|main|n1|v0|estructured|k2,main,llama3.2:3b,ollama,1,False,structured,2,400,0.6,resolve_v1,q2b5731bba6dc,31296f61ef89c7b31a9eae90b06d7d07,ungroundable_near,,r4,False,False,1,,203,582,39,15.1886,False,disabled,r5
llama3.2:3b|main|n1|v0|estructured|k2,main,llama3.2:3b,ollama,1,False,structured,2,400,0.6,resolve_v1,q2b6352a46df8,bdda3605074fb294fac912a9ef778336,ungroundable_far,,null,False,False,1,,167,537,37,14.4731,False,disabled,r1
llama3.2:3b|main|n1|v0|estructured|k2,main,llama3.2:3b,ollama,1,False,structured,2,400,0.6,resolve_v1,q2b762c6a0e51,df0532cb84af67e9e1ff27fb0b90f463,ungroundable_far,,r4,False,False,1,,310,727,39,22.1010,False,disabled,r3
llama3.2:3b|main|n1|v0|estructured|k2,main,llama3.2:3b,ollama,1,False,structured,2,400,0.6,resolve_v1,q2b833487d4e2,42dcfd98147d3ed0a541ea08d4f74599,ungroundable_far,,r2,False,False,1,,118,468,38,10.7194,False,disabled,r1
llama3.2:3b|main|n1|v0|estructured|k2,main,llama3.2:3b,ollama,1,False,structured,2,400,0.6,resolve_v1,q2c600fd5682e,146c343b1c512da49e5914ff673c967f,attribute,r3,r3,False,True,1,,144,496,39,12.8918,False,disabled,r6
llama3.2:3b|main|n1|v0|estructured|k2,main,llama3.2:3b,ollama,1,False,structured,2,400,0.6,resolve_v1,q2d2a10846be4,dd5ecce06aebdeba1aceec9f352bdca8,ungroundable_near,,r5,False,False,1,,161,527,40,14.1923,False,disabled,r6
llama3.2:3b|main|n1|v0|estructured|k2,main,llama3.2:3b,ollama,1,False,structured,2,400,0.6,resolve_v1,q2d318cf68236,0990fff5776eb1dab5462553f2668568,attribute,r0,r0,False,True,1,,96,447,42,9.8062,False,disabled,r0
llama3.2:3b|main|n1|v0|estructured|k2,main,llama3.2:3b,ollama,1,False,structured,2,400,0.6,resolve_v1,q2de11f77aa61,aca48b87e022222c1b7dde78cd57939a,ungroundable_near,,r2,False,False,1,,174,546,40,15.1862,False,disabled,r5
llama3.2:3b|main|n1|v0|estructured|k2,main,llama3.2:3b,ollama,1,False,structured,2,400,0.6,resolve_v1,q2e34dae77d22,7100f7151a2d4f9653c6fdf8dea06583,direct,r4,r4,False,True,1,,283,690,39,20.5670,False,disabled,r4
llama3.2:3b|main|n1|v0|estructured|k2,main,llama3.2:3b,ollama,1,False,structured,2,400,0.6,resolve_v1,q2eba6395d253,d5ff3cc7812236bb9ddd930f680ff34a,attribute,r0,r0,False,True,1,,114,462,43,10.3526,False,disabled,r4
llama3.2:3b|main|n1|v0|estructured|k2,main,llama3.2:3b,ollama,1,False,structured,2,400,0.6,resolve_v1,q2f35cfb69c16,e6f3aa7e5cf85d112bb154129f0f4553,attribute,r2,r2,False,True,1,,356,794,43,26.3595,False,disabled,r4
llama3.2:3b|main|n1|v0|estructured|k2,main,llama3.2:3b,ollama,1,False,structured,2,400,0.6,resolve_v1,q2ff9e0cd4271,e6f3aa7e5cf85d112bb154129f0f4553,direct,r7,r7,False,True,1,,389,832,38,14.2866,False,disabled,r4
llama3.2:3b|main|n1|v0|estructured|k2,main,llama3.2:3b,ollama,1,False,structured,2,400,0.6,resolve_v1,q30010f7be362,119d208026a45538f88e54018ecd0051,relational,r3,r4,False,False,1,,299,711,48,25.5700,False,disabled,r6
llama3.2:3b|main|n1|v0|estructured|k2,main,llama3.2:3b,ollama,1,False,structured,2,400,0.6,resolve_v1,q3024fb72c870,33e908a6d5e667f888a616545f2963ff,ungroundable_near,,r2,False,False,1,,182,561,41,14.9943,False,disabled,r2
llama3.2:3b|main|n1|v0|estructured|k2,main,llama3.2:3b,ollama,1,False,structured,2,400,0.6,resolve_v1,q30652cc9f319,44ca865d374947bfa1da69b4790e352d,ungroundable_far,,r6,False,False,1,,223,615,38,5.5170,False,disabled,r5
llama3.2:3b|main|n1|v0|estructured|k2,main,llama3.2:3b,ollama,1,False,structured,2,400,0.6,resolve_v1,q314406e64723,12cda1f2673b512937fbf6f6ee8b9fff,direct,r0,r0,False,True,1,,119,472,39,12.6309,False,disabled,r4
llama3.2:3b|main|n1|v0|estructured|k2,main,llama3.2:3b,ollama,1,False,structured,2,400,0.6,resolve_v1,q31780c788061,e778c9d8c08ab430fa5240f09b10d753,ungroundable_near,,r3,False,False,1,,194,566,39,16.1158,False,disabled,r3
llama3.2:3b|main|n1|v0|estructured|k2,main,llama3.2:3b,ollama,1,False,structured,2,400,0.6,resolve_v1,q31b9bb401e1f,9df8a72b74bd44e26b2f71b73883656a,relational,r2,r4,False,False,1,,260,665,40,19.4551,False,disabled,r5
llama3.2:3b|main|n1|v0|estructured|k2,main,llama3.2:3b,ollama,1,False,structured,2,400,0.6,resolve_v1,q31f5f526747e,ecd6bbeb10dbf479efcf267ee6ab027c,relational,r1,r0,False,False,1,,351,781,42,24.7240,False,disabled,r2
llama3.2:3b|main|n1|v0|estructured|k2,main,llama3.2:3b,ollama,1,False,structured,2,400,0.6,resolve_v1,q32553b2f669e,31296f61ef89c7b31a9eae90b06d7d07,ungroundable_near,,r3,False,False,1,,209,588,39,17.9548,False,disabled,r5
llama3.2:3b|main|n1|v0|estructured|k2,main,llama3.2:3b,ollama,1,False,structured,2,400,0.6,resolve_v1,q3259f942ff33,cd3e971d383bd7c89240b1a08d8a6333,attribute,r6,r6,False,True,1,,204,585,40,9.8515,False,disabled,r12
llama3.2:3b|main|n1|v0|estructured|k2,main,llama3.2:3b,ollama,1,False,structured,2,400,0.6,resolve_v1,q327b6ad6e3e5,2d3fc297b29d54b02a0d1c1233789183,ungroundable_far,,r1,False,False,1,,249,645,39,20.8647,False,disabled,r5
llama3.2:3b|main|n1|v0|estructured|k2,main,llama3.2:3b,ollama,1,False,structured,2,400,0.6,resolve_v1,q32a84d5ddb48,4c0631f2ba0600092926792760d5ee4a,direct,r1,r1,False,True,1,,278,681,38,21.4616,False,disabled,r6
llama3.2:3b|main|n1|v0|estructured|k2,main,llama3.2:3b,ollama,1,False,structured,2,400,0.6,resolve_v1,q32b437e03e5c,036490a241d44d69ae43d402374dc22a,ungroundable_near,,r6,False,False,1,,299,696,41,22.4956,False,disabled,r8
llama3.2:3b|main|n1|v0|estructured|k2,main,llama3.2:3b,ollama,1,False,structured,2,400,0.6,resolve_v1,q32c788dfe56e,4c056b69ecd2ed644d745ef207fed45e,ungroundable_near,,r11,False,False,1,,177,540,41,8.8474,False,disabled,r10
llama3.2:3b|main|n1|v0|estructured|k2,main,llama3.2:3b,ollama,1,False,structured,2,400,0.6,resolve_v1,q3333ae181654,b7de47560930973e6851ff4275ea3d5a,relational,r3,r1,False,False,1,,312,730,39,6.0112,False,disabled,r4
llama3.2:3b|main|n1|v0|estructured|k2,main,llama3.2:3b,ollama,1,False,structured,2,400,0.6,resolve_v1,q3335640ffb4b,c90d93d61cd22ca3a860a683ae40498f,attribute,r1,r1,False,True,1,,141,501,40,12.9560,False,disabled,r4
llama3.2:3b|main|n1|v0|estructured|k2,main,llama3.2:3b,ollama,1,False,structured,2,400,0.6,resolve_v1,q336254d3d30a,c1055ec581cdde62386d76e20a6886eb,ungroundable_near,,r5,False,False,1,,340,756,39,24.4813,False,disabled,r1
llama3.2:3b|main|n1|v0|estructured|k2,main,llama3.2:3b,ollama,1,False,structured,2,400,0.6,resolve_v1,q338b3d6c015a,1f137f38dc41cef33d85224b1b695b85,direct,r1,r1,False,True,1,,143,502,42,13.1485,False,disabled,r5
llama3.2:3b|main|n1|v0|estructured|k2,main,llama3.2:3b,ollama,1,False,structured,2,400,0.6,resolve_v1,q33ed3beeb776,a8e53f4084cbb15ddafd43ce8cdfc8d7,ungroundable_far,,r2,False,False,1,,196,565,39,16.5525,False,disabled,r1
llama3.2:3b|main|n1|v0|estructured|k2,main,llama3.2:3b,ollama,1,False,structured,2,400,0.6,resolve_v1,q33ee09d5e0c0,b7eb129a5fa1c5e2f2969395cffad818,relational,r0,r5,False,False,1,,171,546,45,15.1714,False,disabled,r5
llama3.2:3b|main|n1|v0|estructured|k2,main,llama3.2:3b,ollama,1,False,structured,2,400,0.6,resolve_v1,q33f6efbf6968,383e2bbca4dbbb7a3aeab6fc8d15eaf7,ungroundable_far,,r3,False,False,1,,240,637,41,18.1457,False,disabled,r1
llama3.2:3b|main|n1|v0|estructured|k2,main,llama3.2:3b,ollama,1,False,structured,2,400,0.6,resolve_v1,q34488032d8e9,5037b0cf278a2733b600c8e521c29652,relational,r3,r2,False,False,1,,108,456,42,11.3552,False,disabled,r2
llama3.2:3b|main|n1|v0|estructured|k2,main,llama3.2:3b,ollama,1,False,structured,2,400,0.6,resolve_v1,q3454a32ca6f5,c1055ec581cdde62386d76e20a6886eb,attribute,r3,r3,False,True,1,,310,722,39,23.5298,False,disabled,r1
llama3.2:3b|main|n1|v0|estructured|k2,main,llama3.2:3b,ollama,1,False,structured,2,400,0.6,resolve_v1,q34b07e9659b9,4c0631f2ba0600092926792760d5ee4a,ungroundable_near,,r4,False,False,1,,245,638,38,15.8884,False,disabled,r6
llama3.2:3b|main|n1|v0|estructured|k2,main,llama3.2:3b,ollama,1,False,structured,2,400,0.6,resolve_v1,q351d06838c19,07208037335a2b2fcecf8529137a83c8,ungroundable_near,,r3,False,False,1,,195,572,38,15.9220,False,disabled,r1
llama3.2:3b|main|n1|v0|estructured|k2,main,llama3.2:3b,ollama,1,False,structured,2,400,0.6,resolve_v1,q35275160380a,d8fc02663aec7d49ef87853b974f04dd,ungroundable_near,,r3,False,False,1,,120,472,40,13.3453,False,disabled,r2
llama3.2:3b|main|n1|v0|estructured|k2,main,llama3.2:3b,ollama,1,False,structured,2,400,0.6,resolve_v1,q35672ebdaf4b,20452ec3f02a30f5f39138b4d650408a,attribute,r1,r1,False,True,1,,241,637,39,21.9700,False,disabled,r4
llama3.2:3b|main|n1|v0|estructured|k2,main,llama3.2:3b,ollama,1,False,structured,2,400,0.6,resolve_v1,q3583fce6327e,93856fc072b3eac411e3bf1200882a54,relational,r2,r4,False,False,1,,181,559,43,19.4995,False,disabled,r2
llama3.2:3b|main|n1|v0|estructured|k2,main,llama3.2:3b,ollama,1,False,structured,2,400,0.6,resolve_v1,q361be65a4f26,47f5a1d11e9642788edb156de56e528f,relational,r3,r4,False,False,1,,168,539,41,16.1152,False,disabled,r3
llama3.2:3b|main|n1|v0|estructured|k2,main,llama3.2:3b,ollama,1,False,structured,2,400,0.6,resolve_v1,q36f81bdd2218,24694947956652c965af3e49742c0d07,ungroundable_near,,r2,False,False,1,,165,525,39,16.9003,False,disabled,r4
llama3.2:3b|main|n1|v0|estructured|k2,main,llama3.2:3b,ollama,1,False,structured,2,400,0.6,resolve_v1,q371e48a6aa3f,52604207325183b8ba387ddd78cb9a85,relational,r4,r3,False,False,1,,125,479,41,11.7941,False,disabled,r4
llama3.2:3b|main|n1|v0|estructured|k2,main,llama3.2:3b,ollama,1,False,structured,2,400,0.6,resolve_v1,q3763b8854ca4,f71d6aa3398682754c6a1da77c866060,attribute,r6,r6,False,True,1,,139,495,41,13.3156,False,disabled,r5
llama3.2:3b|main|n1|v0|estructured|k2,main,llama3.2:3b,ollama,1,False,structured,2,400,0.6,resolve_v1,q376bd831b2ae,fe6b57436700911406a1392a27f8c328,direct,r3,r3,False,True,1,,313,731,37,22.7575,False,disabled,r2
llama3.2:3b|main|n1|v0|estructured|k2,main,llama3.2:3b,ollama,1,False,structured,2,400,0.6,resolve_v1,q37ca7c689aef,fd0aa594c40f1a2765d0257eb32a2b5b,ungroundable_near,,r3,False,False,1,,116,463,41,10.7652,False,disabled,r3
llama3.2:3b|main|n1|v0|estructured|k2,main,llama3.2:3b,ollama,1,False,structured,2,400,0.6,resolve_v1,q38691b42fb47,2624775296bcdf5a8a6ae27d041d6d18,relational,r0,r3,False,False,1,,142,503,41,13.9612,False,disabled,r3
llama3.2:3b|main|n1|v0|estructured|k2,main,llama3.2:3b,ollama,1,False,structured,2,400,0.6,resolve_v1,q38943c5f5aaf,000539881d82c92e43ff2e471a97fcf9,attribute,r0,r0,False,True,1,,122,475,39,11.9382,False,disabled,r1
llama3.2:3b|main|n1|v0|estructured|k2,main,llama3.2:3b,ollama,1,False,structured,2,400,0.6,resolve_v1,q38bc79dc1101,3af1a267532c2bd29f29a003c16f40a2,direct,r2,r2,False,True,1,,113,463,39,11.6680,False,disabled,r2
llama3.2:3b|main|n1|v0|estructured|k2,main,llama3.2:3b,ollama,1,False,structured,2,400,0.6,resolve_v1,q38e438214d25,c34eb6e2be8de43cdfd906ffed65a713,attribute,r7,r7,False,True,1,,212,600,42,17.7599,False,disabled,r8
llama3.2:3b|main|n1|v0|estructured|k2,main,llama3.2:3b,ollama,1,False,structured,2,400,0.6,resolve_v1,q3909305a79b6,2d3246c2ac88eec9d463fe95a61578a4,direct,r5,r5,False,True,1,,243,634,38,17.8258,False,disabled,r6
llama3.2:3b|main|n1|v0|estructured|k2,main,llama3.2:3b,ollama,1,False,structured,2,400,0.6,resolve_v1,q39dec35c9a03,87c2d8749499d43cdb6df7f580e80aa7,attribute,r4,r4,False,True,1,,229,624,42,18.7623,False,disabled,r4
llama3.2:3b|main|n1|v0|estructured|k2,main,llama3.2:3b,ollama,1,False,structured,2,400,0.6,resolve_v1,q3a63c7b2f56c,cbab15a0bc01374f61e0272201ace9d2,ungroundable_near,,r8,False,False,1,,319,743,41,6.3628,False,disabled,r5
llama3.2:3b|main|n1|v0|estructured|k2,main,llama3.2:3b,ollama,1,False,structured,2,400,0.6,resolve_v1,q3add80195402,e483b107c565d870dfef2a2df288611b,relational,r5,r6,False,False,1,,271,672,37,19.8935,False,disabled,r2
llama3.2:3b|main|n1|v0|estructured|k2,main,llama3.2:3b,ollama,1,False,structured,2,400,0.6,resolve_v1,q3b3078799849,f66b448627c841700ce2935c6b6e172d,ungroundable_far,,r13,False,False,1,,396,826,38,12.3483,False,disabled,r15
llama3.2:3b|main|n1|v0|estructured|k2,main,llama3.2:3b,ollama,1,False,structured,2,400,0.6,resolve_v1,q3c1f0729fb4f,9c33003164fcda20224d0bee97550225,attribute,r2,r2,False,True,1,,243,640,42,18.2243,False,disabled,r2
llama3.2:3b|main|n1|v0|estructured|k2,main,llama3.2:3b,ollama,1,False,structured,2,400,0.6,resolve_v1,q3c961fd1ee62,908cfe6d9d0e7589a3fa1480d6308684,attribute,r0,r0,False,True,1,,122,474,39,11.8686,False,disabled,r0
llama3.2:3b|main|n1|v0|estructured|k2,main,llama3.2:3b,ollama,1,False,structured,2,400,0.6,resolve_v1,q3cd1391b5dad,9401f045d31ade0ee2df70007d7d7b5c,ungroundable_near,,r1,False,False,1,,174,543,40,14.9260,False,disabled,r4
llama3.2:3b|main|n1|v0|estructured|k2,main,llama3.2:3b,ollama,1,False,structured,2,400,0.6,resolve_v1,q3cdb74dc5a35,5650bbdef5aac1bf1064edf84828bd6d,ungroundable_near,,r3,False,False,1,,143,505,38,13.3440,False,disabled,r0
llama3.2:3b|main|n1|v0|estructured|k2,main,llama3.2:3b,ollama,1,False,structured,2,400,0.6,resolve_v1,q3d75863ef342,1beeb41263a3225fcd1f709d88ee5b8e,attribute,r2,r2,False,True,1,,290,703,43,24.3378,False,disabled,r6
llama3.2:3b|main|n1|v0|estructured|k2,main,llama3.2:3b,ollama,1,False,structured,2,400,0.6,resolve_v1,q3dc346ec8142,54e2973c00eba32d5993ab8a6dc3aed7,direct,r2,r2,False,True,1,,141,497,41,18.4404,False,disabled,r1
llama3.2:3b|main|n1|v0|estructured|k2,main,llama3.2:3b,ollama,1,False,structured,2,400,0.6,resolve_v1,q3e367360069f,0fc39b12d363d901144d895209cdd528,direct,r2,r2,False,True,1,,147,504,38,20.2835,False,disabled,r0
llama3.2:3b|main|n1|v0|estructured|k2,main,llama3.2:3b,ollama,1,False,structured,2,400,0.6,resolve_v1,q3ee6f9c4b476,ad7e07ef33b33f1cd6e5796232ac9d62,direct,r1,r1,False,True,1,,185,561,43,21.6217,False,disabled,r0
llama3.2:3b|main|n1|v0|estructured|k2,main,llama3.2:3b,ollama,1,False,structured,2,400,0.6,resolve_v1,q3eff52fdd66b,5710c4f50c1f634f3f5f88d2b5f4a130,attribute,r0,r0,False,True,1,,339,766,39,30.1405,False,disabled,r4
llama3.2:3b|main|n1|v0|estructured|k2,main,llama3.2:3b,ollama,1,False,structured,2,400,0.6,resolve_v1,q3f84fc739fa5,1dd7279c1cb8c0c5d026563b949dc2ce,direct,r9,r9,False,True,1,,377,814,40,25.5233,False,disabled,r6
llama3.2:3b|main|n1|v0|estructured|k2,main,llama3.2:3b,ollama,1,False,structured,2,400,0.6,resolve_v1,q3fa5e0ed50a2,0fc39b12d363d901144d895209cdd528,relational,r3,r0,False,False,1,,154,514,42,12.7749,False,disabled,r0
llama3.2:3b|main|n1|v0|estructured|k2,main,llama3.2:3b,ollama,1,False,structured,2,400,0.6,resolve_v1,q3fb78f60bb45,09ae1c508089b3114d8878f2bb62e903,ungroundable_far,,r3,False,False,1,,251,645,39,19.8853,False,disabled,r0
llama3.2:3b|main|n1|v0|estructured|k2,main,llama3.2:3b,ollama,1,False,structured,2,400,0.6,resolve_v1,q40e8b02960f8,383e2bbca4dbbb7a3aeab6fc8d15eaf7,ungroundable_far,,r1,False,False,1,,240,634,41,6.1460,False,disabled,r1
llama3.2:3b|main|n1|v0|estructured|k2,main,llama3.2:3b,ollama,1,False,structured,2,400,0.6,resolve_v1,q413b97b6d604,d8fc02663aec7d49ef87853b974f04dd,relational,r3,r4,False,False,1,,128,483,37,12.6303,False,disabled,r2
llama3.2:3b|main|n1|v0|estructured|k2,main,llama3.2:3b,ollama,1,False,structured,2,400,0.6,resolve_v1,q415f55ba24be,1bf82f725952666f1f671bc6b7a4071c,attribute,r6,r6,False,True,1,,194,569,36,15.9429,False,disabled,r0
llama3.2:3b|main|n1|v0|estructured|k2,main,llama3.2:3b,ollama,1,False,structured,2,400,0.6,resolve_v1,q41a6afeda664,a5895b163aefad9e8f6efccd89b2c88d,ungroundable_far,,r4,False,False,1,,186,576,38,15.0485,False,disabled,r0
llama3.2:3b|main|n1|v0|estructured|k2,main,llama3.2:3b,ollama,1,False,structured,2,400,0.6,resolve_v1,q41b236e271bf,ce28144d9191ff585df720d60d304200,direct,r3,r3,False,True,1,,187,557,38,14.5159,False,disabled,r1
llama3.2:3b|main|n1|v0|estructured|k2,main,llama3.2:3b,ollama,1,False,structured,2,400,0.6,resolve_v1,q42ae8bad480d,e483b107c565d870dfef2a2df288611b,relational,r3,r0,False,False,1,,268,669,41,16.5396,False,disabled,r2
llama3.2:3b|main|n1|v0|estructured|k2,main,llama3.2:3b,ollama,1,False,structured,2,400,0.6,resolve_v1,q42b296b4dde8,67392c0d72d99a2a75d1a07bcebcdc2a,ungroundable_far,,r2,False,False,1,,101,454,39,10.9999,False,disabled,r1
llama3.2:3b|main|n1|v0|estructured|k2,main,llama3.2:3b,ollama,1,False,structured,2,400,0.6,resolve_v1,q42e33833973d,ae163a882bcfc9eb24666bf27868558a,ungroundable_near,,r5,False,False,1,,247,637,38,19.4529,False,disabled,r0
llama3.2:3b|main|n1|v0|estructured|k2,main,llama3.2:3b,ollama,1,False,structured,2,400,0.6,resolve_v1,q431167f339b1,c7622c88b60fc660ecef9a5f2238eb83,ungroundable_near,,r1,False,False,1,,171,542,41,13.9931,False,disabled,r0
llama3.2:3b|main|n1|v0|estructured|k2,main,llama3.2:3b,ollama,1,False,structured,2,400,0.6,resolve_v1,q43760f7a456f,3b5dad1075b648e3d66a122d17351143,attribute,r6,r6,False,True,1,,109,458,42,11.3561,False,disabled,r8
llama3.2:3b|main|n1|v0|estructured|k2,main,llama3.2:3b,ollama,1,False,structured,2,400,0.6,resolve_v1,q437ae5730637,24cbadb297526c3f432b11dc02cac185,attribute,r1,r1,False,True,1,,124,475,44,12.6709,False,disabled,r0
llama3.2:3b|main|n1|v0|estructured|k2,main,llama3.2:3b,ollama,1,False,structured,2,400,0.6,resolve_v1,q43db6f5c9f79,87c2d8749499d43cdb6df7f580e80aa7,ungroundable_near,,r4,False,False,1,,229,622,42,19.9617,False,disabled,r4
llama3.2:3b|main|n1|v0|estructured|k2,main,llama3.2:3b,ollama,1,False,structured,2,400,0.6,resolve_v1,q4467df49bf7c,2889395ce739ef388d049cd9214b7f11,direct,r0,r0,False,True,1,,324,745,38,23.8100,False,disabled,r4
llama3.2:3b|main|n1|v0|estructured|k2,main,llama3.2:3b,ollama,1,False,structured,2,400,0.6,resolve_v1,q44d1d3cfdc37,3af1a267532c2bd29f29a003c16f40a2,direct,r7,r7,False,True,1,,147,504,37,16.5243,False,disabled,r2
llama3.2:3b|main|n1|v0|estructured|k2,main,llama3.2:3b,ollama,1,False,structured,2,400,0.6,resolve_v1,q466b25c43b6c,e88dccbc34258650c0f66a55a30cb5c8,attribute,r3,r3,False,True,1,,107,456,39,13.0171,False,disabled,r3
llama3.2:3b|main|n1|v0|estructured|k2,main,llama3.2:3b,ollama,1,False,structured,2,400,0.6,resolve_v1,q47436e57d148,a7c020d57c12a3416e77d37aa8ce7778,relational,r2,r0,False,False,1,,209,585,42,17.3517,False,disabled,r3
llama3.2:3b|main|n1|v0|estructured|k2,main,llama3.2:3b,ollama,1,False,structured,2,400,0.6,resolve_v1,q478e3380234e,9c33003164fcda20224d0bee97550225,direct,r4,r4,False,True,1,,243,640,40,6.2736,False,disabled,r2
llama3.2:3b|main|n1|v0|estructured|k2,main,llama3.2:3b,ollama,1,False,structured,2,400,0.6,resolve_v1,q47a5d84bce26,86fabe31509b7d4692224819f61de0e8,ungroundable_far,,r1,False,False,1,,113,463,39,10.7543,False,disabled,r0
llama3.2:3b|main|n1|v0|estructured|k2,main,llama3.2:3b,ollama,1,False,structured,2,400,0.6,resolve_v1,q482eb0e90881,667dd0a5e821bc5a7fc4ca799028c909,attribute,r6,r6,False,True,1,,141,501,39,15.3096,False,disabled,r4
llama3.2:3b|main|n1|v0|estructured|k2,main,llama3.2:3b,ollama,1,False,structured,2,400,0.6,resolve_v1,q4850d4023fc1,788f8cc45fc14bae5256fc2925d49704,ungroundable_near,,r0,False,False,1,,286,696,38,25.4060,False,disabled,r2
llama3.2:3b|main|n1|v0|estructured|k2,main,llama3.2:3b,ollama,1,False,structured,2,400,0.6,resolve_v1,q48ea5b07b922,344798157caa769b33a70d59f8041394,ungroundable_near,,r2,False,False,1,,330,742,39,23.4426,False,disabled,r11
llama3.2:3b|main|n1|v0|estructured|k2,main,llama3.2:3b,ollama,1,False,structured,2,400,0.6,resolve_v1,q4930710ffc3d,8717ffbd57a4b0baffac5c9f48f7bd24,direct,r5,r5,False,True,1,,112,459,38,11.6435,False,disabled,r8
llama3.2:3b|main|n1|v0|estructured|k2,main,llama3.2:3b,ollama,1,False,structured,2,400,0.6,resolve_v1,q494216d204bf,a4e27fdb6c9eb634a1e400a6794debc0,relational,r2,r0,False,False,1,,180,549,45,17.4156,False,disabled,r2
llama3.2:3b|main|n1|v0|estructured|k2,main,llama3.2:3b,ollama,1,False,structured,2,400,0.6,resolve_v1,q4aa8e6b1c2be,97fddc733383f61d663ef4d5aac62133,ungroundable_far,,r4,False,False,1,,226,617,39,17.9504,False,disabled,r4
llama3.2:3b|main|n1|v0|estructured|k2,main,llama3.2:3b,ollama,1,False,structured,2,400,0.6,resolve_v1,q4ab281c11231,9fd109555023e9f22a09ab17151f42ee,ungroundable_near,,r4,False,False,1,,175,536,40,13.3262,False,disabled,r0
