llama3.2:3b|main|n1|v1|estructured|k2,main,llama3.2:3b,ollama,1,True,structured,2,400,0.6,resolve_v1,qa55c3ebe54f3,144c004af64e342182e55ea458bdf58c,functional,r4,r4,False,True,1,,164,531,42,14.8229,False,"node_exists,reachable",r4
llama3.2:3b|main|n1|v1|estructured|k2,main,llama3.2:3b,ollama,1,True,structured,2,400,0.6,resolve_v1,qa576aee16a26,8caeb20e11fc36d5d957555efcf10b5c,functional,r3,r3,False,True,1,,312,730,40,21.7654,False,"node_exists,reachable",r4
llama3.2:3b|main|n1|v1|estructured|k2,main,llama3.2:3b,ollama,1,True,structured,2,400,0.6,resolve_v1,qa59d3b814256,fcd2075810d69cb7baa348bb06c1fae4,functional,r2,r4,False,False,1,,106,455,42,11.3796,False,"node_exists,reachable",r4
llama3.2:3b|main|n1|v1|estructured|k2,main,llama3.2:3b,ollama,1,True,structured,2,400,0.6,resolve_v1,qa5ad62471325,a7b96adfe3727ab017d714b8e187669a,functional,r10,r1,False,False,1,,215,604,41,18.1418,False,"node_exists,reachable",r1
llama3.2:3b|main|n1|v1|estructured|k2,main,llama3.2:3b,ollama,1,True,structured,2,400,0.6,resolve_v1,qa61093433551,e483b107c565d870dfef2a2df288611b,functional,r5,r5,False,True,1,,234,628,38,7.5654,False,"node_exists,reachable",r2
llama3.2:3b|main|n1|v1|estructured|k2,main,llama3.2:3b,ollama,1,True,structured,2,400,0.6,resolve_v1,qa62e7e2e343e,7fcc33d35b29ede43c7155783e0b2de2,functional,r2,r1,False,False,1,,128,479,42,11.1579,False,"node_exists,reachable",r1
llama3.2:3b|main|n1|v1|estructured|k2,main,llama3.2:3b,ollama,1,True,structured,2,400,0.6,resolve_v1,qa6c142779869,788f8cc45fc14bae5256fc2925d49704,functional,r3,r3,False,True,1,,286,698,40,21.2271,False,"node_exists,reachable",r2
llama3.2:3b|main|n1|v1|estructured|k2,main,llama3.2:3b,ollama,1,True,structured,2,400,0.6,resolve_v1,qa7394beb317e,14f45f1c049e885719e77610e0a17ea6,functional,r4,r4,False,True,1,,110,459,43,10.3353,False,"node_exists,reachable",r4
llama3.2:3b|main|n1|v1|estructured|k2,main,llama3.2:3b,ollama,1,True,structured,2,400,0.6,resolve_v1,qa7e27cc9604e,f8c0f0e2188c4c27aeaddca865d4413c,functional,r10,r10,False,True,1,,107,458,46,11.8844,False,"node_exists,reachable",r12
llama3.2:3b|main|n1|v1|estructured|k2,main,llama3.2:3b,ollama,1,True,structured,2,400,0.6,resolve_v1,qa7f617d470f9,5d2239674a1b4f31ca59a14cda30332f,functional,r4,r3,False,False,1,,126,475,43,12.5483,False,"node_exists,reachable",r3
llama3.2:3b|main|n1|v1|estructured|k2,main,llama3.2:3b,ollama,1,True,structured,2,400,0.6,resolve_v1,qa8c25d67d85b,253dc233bc46741eec2894f1138a2f02,functional,r7,r1,False,False,1,,164,534,41,14.7502,False,"node_exists,reachable",r1
llama3.2:3b|main|n1|v1|estructured|k2,main,llama3.2:3b,ollama,1,True,structured,2,400,0.6,resolve_v1,qa9276e2c9647,9bc897f16cf3dfc27f28a223d0f1fbfe,functional,r1,d1,False,False,1,,100,447,45,10.7709,False,"node_exists,reachable",r1
llama3.2:3b|main|n1|v1|estructured|k2,main,llama3.2:3b,ollama,1,True,structured,2,400,0.6,resolve_v1,qaa074f7256f1,aea3e031475b38c8e075017a93df793f,functional,r2,r2,False,True,1,,112,459,43,11.8841,False,"node_exists,reachable",r2
llama3.2:3b|main|n1|v1|estructured|k2,main,llama3.2:3b,ollama,1,True,structured,2,400,0.6,resolve_v1,qaa4c1588f53a,e26610c2b0baf34851bed276a5a89a25,functional,r2,r3,False,False,1,,164,536,45,15.4832,False,"node_exists,reachable",r3
llama3.2:3b|main|n1|v1|estructured|k2,main,llama3.2:3b,ollama,1,True,structured,2,400,0.6,resolve_v1,qab590dd15408,4d9d0f00d7ba2882d93baec5dbb72c9f,functional,r2,r1,False,False,1,,175,549,43,14.9792,False,"node_exists,reachable",r1
llama3.2:3b|main|n1|v1|estructured|k2,main,llama3.2:3b,ollama,1,True,structured,2,400,0.6,resolve_v1,qac07225948f6,344798157caa769b33a70d59f8041394,functional,r9,r9,False,True,1,,297,703,46,6.6006,False,"node_exists,reachable",r11
llama3.2:3b|main|n1|v1|estructured|k2,main,llama3.2:3b,ollama,1,True,structured,2,400,0.6,resolve_v1,qac1005f080f3,436d655f24d385512e1e782b5ba88c6b,functional,r6,r2,False,False,1,,388,837,44,7.0097,False,"node_exists,reachable",r5
llama3.2:3b|main|n1|v1|estructured|k2,main,llama3.2:3b,ollama,1,True,structured,2,400,0.6,resolve_v1,qac7d11cc9c3a,c90d93d61cd22ca3a860a683ae40498f,functional,r4,r4,False,True,1,,100,450,45,10.3248,False,"node_exists,reachable",r4
llama3.2:3b|main|n1|v1|estructured|k2,main,llama3.2:3b,ollama,1,True,structured,2,400,0.6,resolve_v1,qacaead049498,253dc233bc46741eec2894f1138a2f02,functional,r2,r1,False,False,1,,164,538,47,15.5287,False,"node_exists,reachable",r1
llama3.2:3b|main|n1|v1|estructured|k2,main,llama3.2:3b,ollama,1,True,structured,2,400,0.6,resolve_v1,qad0d307ee4ea,2727e5bcbd41fed98578ba95151fcea7,functional,r2,r4,False,False,1,,161,536,38,13.7431,False,"node_exists,reachable",r1
llama3.2:3b|main|n1|v1|estructured|k2,main,llama3.2:3b,ollama,1,True,structured,2,400,0.6,resolve_v1,qad432f1441ea,2ca2536580f50c754616618ff08462f9,functional,r1,r1,False,True,1,,169,540,43,14.1157,False,"node_exists,reachable",r1
llama3.2:3b|main|n1|v1|estructured|k2,main,llama3.2:3b,ollama,1,True,structured,2,400,0.6,resolve_v1,qad4d40843644,5880e2a538f14934e10897a5e0939827,functional,r4,r4,False,True,1,,289,701,40,20.6500,False,"node_exists,reachable",r5
llama3.2:3b|main|n1|v1|estructured|k2,main,llama3.2:3b,ollama,1,True,structured,2,400,0.6,resolve_v1,qad71d3c07803,d93cebf67872b3c27e69294eb6f4e672,functional,r1,r1,False,True,1,,226,616,44,6.2722,False,"node_exists,reachable",r3
llama3.2:3b|main|n1|v1|estructured|k2,main,llama3.2:3b,ollama,1,True,structured,2,400,0.6,resolve_v1,qadba9ab7cca6,5cf3135156ba3de8586c3b44ff099d7c,functional,r6,r3,False,False,1,,208,599,42,6.1543,False,"node_exists,reachable",r3
llama3.2:3b|main|n1|v1|estructured|k2,main,llama3.2:3b,ollama,1,True,structured,2,400,0.6,resolve_v1,qadca887a1e78,0a05d2cb93e55f093067470d78b1b88b,functional,r1,r1,False,True,1,,108,456,45,10.1812,False,"node_exists,reachable",r2
llama3.2:3b|main|n1|v1|estructured|k2,main,llama3.2:3b,ollama,1,True,structured,2,400,0.6,resolve_v1,qadd9a713eeb4,d40778097149f06044c3bc2da2d3b7cc,functional,r7,r3,False,False,1,,239,638,38,18.3415,False,"node_exists,reachable",r0
llama3.2:3b|main|n1|v1|estructured|k2,main,llama3.2:3b,ollama,1,True,structured,2,400,0.6,resolve_v1,qae2a5b2ae396,a8e53f4084cbb15ddafd43ce8cdfc8d7,functional,r3,r1,False,False,1,,196,566,39,14.1685,False,"node_exists,reachable",r1
llama3.2:3b|main|n1|v1|estructured|k2,main,llama3.2:3b,ollama,1,True,structured,2,400,0.6,resolve_v1,qae3427e1e519,3af1a267532c2bd29f29a003c16f40a2,functional,r7,d5,False,False,1,,113,465,40,10.9474,False,"node_exists,reachable",r2
llama3.2:3b|main|n1|v1|estructured|k2,main,llama3.2:3b,ollama,1,True,structured,2,400,0.6,resolve_v1,qae496e38c9f7,4aabef6ce7e1ee40f36b063e2bb8f3e7,functional,r0,r2,False,False,1,,111,459,40,10.6035,False,"node_exists,reachable",r2
llama3.2:3b|main|n1|v1|estructured|k2,main,llama3.2:3b,ollama,1,True,structured,2,400,0.6,resolve_v1,qb006129fa695,8717ffbd57a4b0baffac5c9f48f7bd24,functional,r5,r5,False,True,1,,112,462,44,12.1893,False,"node_exists,reachable",r8
llama3.2:3b|main|n1|v1|estructured|k2,main,llama3.2:3b,ollama,1,True,structured,2,400,0.6,resolve_v1,qb0475080d84e,036490a241d44d69ae43d402374dc22a,functional,r4,r4,False,True,1,,268,660,45,19.9340,False,"node_exists,reachable",r8
llama3.2:3b|main|n1|v1|estructured|k2,main,llama3.2:3b,ollama,1,True,structured,2,400,0.6,resolve_v1,qb090ca365e9e,c1055ec581cdde62386d76e20a6886eb,functional,r5,r5,False,True,1,,340,759,38,10.0146,False,"node_exists,reachable",r1
llama3.2:3b|main|n1|v1|estructured|k2,main,llama3.2:3b,ollama,1,True,structured,2,400,0.6,resolve_v1,qb167bc85fbfe,ff3a3ad1379d22302b1c318f7d676720,functional,r6,r4,False,False,1,,230,622,43,6.2164,False,"node_exists,reachable",r7
llama3.2:3b|main|n1|v1|estructured|k2,main,llama3.2:3b,ollama,1,True,structured,2,400,0.6,resolve_v1,qb262dd7ce4c6,f3937bb78ebe3a6d17196c9e027383f2,functional,r0,r0,False,True,1,,106,459,40,9.9165,False,"node_exists,reachable",r0
llama3.2:3b|main|n1|v1|estructured|k2,main,llama3.2:3b,ollama,1,True,structured,2,400,0.6,resolve_v1,qb30ab19537c7,b933c0f22e96604bc93e4a835baea96e,functional,r4,r0,False,False,1,,106,457,42,10.1367,False,"node_exists,reachable",r0
llama3.2:3b|main|n1|v1|estructured|k2,main,llama3.2:3b,ollama,1,True,structured,2,400,0.6,resolve_v1,qb314d22fcbdc,86fabe31509b7d4692224819f61de0e8,functional,r1,r1,False,True,1,,113,464,41,10.1876,False,"node_exists,reachable",r0
llama3.2:3b|main|n1|v1|estructured|k2,main,llama3.2:3b,ollama,1,True,structured,2,400,0.6,resolve_v1,qb369f9f9f5fb,3b3848edbce6ae9a109792ac7398b715,functional,r3,r3,False,True,1,,132,488,39,11.2749,False,"node_exists,reachable",r0
llama3.2:3b|main|n1|v1|estructured|k2,main,llama3.2:3b,ollama,1,True,structured,2,400,0.6,resolve_v1,qb3b7e8df680e,8717ffbd57a4b0baffac5c9f48f7bd24,functional,r5,r5,False,True,1,,112,463,38,11.1125,False,"node_exists,reachable",r8
llama3.2:3b|main|n1|v1|estructured|k2,main,llama3.2:3b,ollama,1,True,structured,2,400,0.6,resolve_v1,qb419feb6b2b6,383e2bbca4dbbb7a3aeab6fc8d15eaf7,functional,r3,r3,False,True,1,,273,678,41,20.9660,False,"node_exists,reachable",r1
llama3.2:3b|main|n1|v1|estructured|k2,main,llama3.2:3b,ollama,1,True,structured,2,400,0.6,resolve_v1,qb43453726ee6,ff3a3ad1379d22302b1c318f7d676720,functional,r8,r8,False,True,1,,230,621,44,6.2653,False,"node_exists,reachable",r7
llama3.2:3b|main|n1|v1|estructured|k2,main,llama3.2:3b,ollama,1,True,structured,2,400,0.6,resolve_v1,qb48990c37c4d,6634128f236d4a3e88234c50e883b499,functional,r1,r1,False,True,1,,169,533,40,13.0540,False,"node_exists,reachable",r4
llama3.2:3b|main|n1|v1|estructured|k2,main,llama3.2:3b,ollama,1,True,structured,2,400,0.6,resolve_v1,qb4c8f6134670,87c2d8749499d43cdb6df7f580e80aa7,functional,r1,r4,False,False,1,,229,625,41,17.7832,False,"node_exists,reachable",r4
llama3.2:3b|main|n1|v1|estructured|k2,main,llama3.2:3b,ollama,1,True,structured,2,400,0.6,resolve_v1,qb5545d57c7b9,fcd2075810d69cb7baa348bb06c1fae4,functional,r4,r4,False,True,1,,106,456,45,10.9413,False,"node_exists,reachable",r4
llama3.2:3b|main|n1|v1|estructured|k2,main,llama3.2:3b,ollama,1,True,structured,2,400,0.6,resolve_v1,qb6116bd700b0,6453d193d5f126c9a780babb27f4f88d,functional,r7,r7,False,True,1,,172,540,45,15.2430,False,"node_exists,reachable",r8
llama3.2:3b|main|n1|v1|estructured|k2,main,llama3.2:3b,ollama,1,True,structured,2,400,0.6,resolve_v1,qb618654d6b5e,315237840dc83ec67815ab045b54014f,functional,r2,r3,False,False,1,,113,467,45,10.8457,False,"node_exists,reachable",r3
llama3.2:3b|main|n1|v1|estructured|k2,main,llama3.2:3b,ollama,1,True,structured,2,400,0.6,resolve_v1,qb6ad36cacb5c,383e2bbca4dbbb7a3aeab6fc8d15eaf7,functional,r2,r2,False,True,1,,275,679,36,19.6345,False,"node_exists,reachable",r1
llama3.2:3b|main|n1|v1|estructured|k2,main,llama3.2:3b,ollama,1,True,structured,2,400,0.6,resolve_v1,qb6b2fb874212,7033cfb441c3c0ba321c10fd885b6d1b,functional,r7,r7,False,True,1,,338,755,38,11.6187,False,"node_exists,reachable",r13
llama3.2:3b|main|n1|v1|estructured|k2,main,llama3.2:3b,ollama,1,True,structured,2,400,0.6,resolve_v1,qb6cb0f4cbc8e,e88dccbc34258650c0f66a55a30cb5c8,functional,r2,r3,False,False,1,,107,455,43,10.4718,False,"node_exists,reachable",r3
llama3.2:3b|main|n1|v1|estructured|k2,main,llama3.2:3b,ollama,1,True,structured,2,400,0.6,resolve_v1,qb7628c7fac6f,eff3d836c7a2cdeda2006634e21b40b8,functional,r8,r7,False,False,1,,180,553,43,17.1151,False,"node_exists,reachable",r7
llama3.2:3b|main|n1|v1|estructured|k2,main,llama3.2:3b,ollama,1,True,structured,2,400,0.6,resolve_v1,qb8075917c151,1beeb41263a3225fcd1f709d88ee5b8e,functional,r1,r6,False,False,1,,290,703,38,5.7651,False,"node_exists,reachable",r6
llama3.2:3b|main|n1|v1|estructured|k2,main,llama3.2:3b,ollama,1,True,structured,2,400,0.6,resolve_v1,qb937790ac3b4,52604207325183b8ba387ddd78cb9a85,functional,r1,r3,False,False,1,,125,475,41,12.1015,False,"node_exists,reachable",r4
llama3.2:3b|main|n1|v1|estructured|k2,main,llama3.2:3b,ollama,1,True,structured,2,400,0.6,resolve_v1,qb9b68376b97e,4b9c51b3d76bc407c9dd12d3315c48ac,functional,r0,r2,False,False,1,,242,639,40,21.1003,False,"node_exists,reachable",r2
llama3.2:3b|main|n1|v1|estructured|k2,main,llama3.2:3b,ollama,1,True,structured,2,400,0.6,resolve_v1,qb9c8797945ba,7033cfb441c3c0ba321c10fd885b6d1b,functional,r9,r13,False,False,1,,301,706,38,6.0180,False,"node_exists,reachable",r13
llama3.2:3b|main|n1|v1|estructured|k2,main,llama3.2:3b,ollama,1,True,structured,2,400,0.6,resolve_v1,qbb805abb2922,93856fc072b3eac411e3bf1200882a54,functional,r1,r2,False,False,1,,181,556,40,6.0218,False,"node_exists,reachable",r2
llama3.2:3b|main|n1|v1|estructured|k2,main,llama3.2:3b,ollama,1,True,structured,2,400,0.6,resolve_v1,qbbaff78a9093,ed6aba7f8927c9a56a1b77607ff70e20,functional,r0,r0,False,True,1,,100,449,39,11.2573,False,"node_exists,reachable",r0
llama3.2:3b|main|n1|v1|estructured|k2,main,llama3.2:3b,ollama,1,True,structured,2,400,0.6,resolve_v1,qbbc7121c3593,1cb3652361be10678a211df99695afd4,functional,r4,r4,False,True,1,,220,612,39,17.3618,False,"node_exists,reachable",r5
llama3.2:3b|main|n1|v1|estructured|k2,main,llama3.2:3b,ollama,1,True,structured,2,400,0.6,resolve_v1,qbbd013785764,fa987cc729e9f5606b626a29b1fa5d47,functional,r1,r4,False,False,1,,238,632,43,18.2808,False,"node_exists,reachable",r5
llama3.2:3b|main|n1|v1|estructured|k2,main,llama3.2:3b,ollama,1,True,structured,2,400,0.6,resolve_v1,qbc0f4b105c3e,875feaa79efe282f8e22598a219d57b4,functional,r5,r7,False,False,1,,110,457,42,11.2534,False,"node_exists,reachable",r6
llama3.2:3b|main|n1|v1|estructured|k2,main,llama3.2:3b,ollama,1,True,structured,2,400,0.6,resolve_v1,qbe1bf3467e26,d46c11da4151d211cbaef843c64c6d23,functional,r9,r9,False,True,1,,213,598,42,17.3946,False,"node_exists,reachable",r1
llama3.2:3b|main|n1|v1|estructured|k2,main,llama3.2:3b,ollama,1,True,structured,2,400,0.6,resolve_v1,qbe1d0bb18fce,38a74babfeba4196be6ac5decc4809aa,functional,r1,r0,False,False,1,,114,465,40,10.4260,False,"node_exists,reachable",r0
llama3.2:3b|main|n1|v1|estructured|k2,main,llama3.2:3b,ollama,1,True,structured,2,400,0.6,resolve_v1,qbe95b2cfa6ba,3645ffb7d90c562bf4cf2a7aa45d8a74,functional,r3,r3,False,True,1,,170,543,39,14.5853,False,"node_exists,reachable",r3
llama3.2:3b|main|n1|v1|estructured|k2,main,llama3.2:3b,ollama,1,True,structured,2,400,0.6,resolve_v1,qbf54d5dac971,6453d193d5f126c9a780babb27f4f88d,functional,r5,r5,False,True,1,,201,577,39,12.9077,False,"node_exists,reachable",r8
llama3.2:3b|main|n1|v1|estructured|k2,main,llama3.2:3b,ollama,1,True,structured,2,400,0.6,resolve_v1,qc068261e864d,1bf82f725952666f1f671bc6b7a4071c,functional,r6,r0,False,False,1,,162,535,44,14.6830,False,"node_exists,reachable",r0
llama3.2:3b|main|n1|v1|estructured|k2,main,llama3.2:3b,ollama,1,True,structured,2,400,0.6,resolve_v1,qc07214e16412,a8e53f4084cbb15ddafd43ce8cdfc8d7,functional,r2,r2,False,True,1,,196,567,44,6.4649,False,"node_exists,reachable",r1
llama3.2:3b|main|n1|v1|estructured|k2,main,llama3.2:3b,ollama,1,True,structured,2,400,0.6,resolve_v1,qc0d773e20af0,781b6b00c1c6934184f57456b4e321d2,functional,r4,r4,False,True,1,,164,536,45,6.5890,False,"node_exists,reachable",r6
llama3.2:3b|main|n1|v1|estructured|k2,main,llama3.2:3b,ollama,1,True,structured,2,400,0.6,resolve_v1,qc129b53acbcc,a7b96adfe3727ab017d714b8e187669a,functional,r9,r9,False,True,1,,247,645,38,18.1577,False,"node_exists,reachable",r1
llama3.2:3b|main|n1|v1|estructured|k2,main,llama3.2:3b,ollama,1,True,structured,2,400,0.6,resolve_v1,qc18e780ce572,ac0d425dd196a8e620a14f3209ca621b,functional,r1,r1,False,True,1,,103,453,38,9.7290,False,"node_exists,reachable",r2
llama3.2:3b|main|n1|v1|estructured|k2,main,llama3.2:3b,ollama,1,True,structured,2,400,0.6,resolve_v1,qc25f82aa1eca,5e3fb1470a5daa8c0acc62089d72e614,functional,r6,r0,False,False,1,,173,546,45,15.3619,False,"node_exists,reachable",r0
llama3.2:3b|main|n1|v1|estructured|k2,main,llama3.2:3b,ollama,1,True,structured,2,400,0.6,resolve_v1,qc3700625b517,53a4fa3fd62554e774faf9c659ae4c33,functional,r6,d0,False,False,1,,235,628,40,17.0282,False,"node_exists,reachable",r0
llama3.2:3b|main|n1|v1|estructured|k2,main,llama3.2:3b,ollama,1,True,structured,2,400,0.6,resolve_v1,qc50b9fc9a060,436d655f24d385512e1e782b5ba88c6b,functional,r5,r5,False,True,1,,388,840,42,7.2501,False,"node_exists,reachable",r5
llama3.2:3b|main|n1|v1|estructured|k2,main,llama3.2:3b,ollama,1,True,structured,2,400,0.6,resolve_v1,qc54de945c82b,2115e8e74288163e66377033df4d1ba2,functional,r0,r0,False,True,1,,178,555,43,15.3210,False,"node_exists,reachable",r1
llama3.2:3b|main|n1|v1|estructured|k2,main,llama3.2:3b,ollama,1,True,structured,2,400,0.6,resolve_v1,qc6651469f8d0,a082e3decb7b8984de71f6911a6e7a36,functional,r3,r8,False,False,1,,168,546,42,14.9203,False,"node_exists,reachable",r8
llama3.2:3b|main|n1|v1|estructured|k2,main,llama3.2:3b,ollama,1,True,structured,2,400,0.6,resolve_v1,qc72602591fb3,f7abd7521f0296a4afc2f2f2e166dfb9,functional,r2,r1,False,False,1,,118,470,38,10.2428,False,"node_exists,reachable",r1
llama3.2:3b|main|n1|v1|estructured|k2,main,llama3.2:3b,ollama,1,True,structured,2,400,0.6,resolve_v1,qc7723e1cefd2,11598f8f9f3766d268b62c6b0c5a5bc5,functional,r3,r5,False,False,1,,163,531,42,16.0653,False,"node_exists,reachable",r8
llama3.2:3b|main|n1|v1|estructured|k2,main,llama3.2:3b,ollama,1,True,structured,2,400,0.6,resolve_v1,qc77399172f20,c32d9ae8b16b95ca5d2654d22697cf6f,functional,r0,r4,False,False,1,,212,606,41,16.8190,False,"node_exists,reachable",r4
llama3.2:3b|main|n1|v1|estructured|k2,main,llama3.2:3b,ollama,1,True,structured,2,400,0.6,resolve_v1,qc9483dfe5ef6,25a454ca157239076db54f169bd12862,functional,r3,r3,False,True,1,,206,588,37,14.8903,False,"node_exists,reachable",r2
llama3.2:3b|main|n1|v1|estructured|k2,main,llama3.2:3b,ollama,1,True,structured,2,400,0.6,resolve_v1,qc967fc01d371,b02148bc5487e2f781fda6b8e3792a2a,functional,r1,r4,False,False,1,,162,531,44,13.9159,False,"node_exists,reachable",r4
llama3.2:3b|main|n1|v1|estructured|k2,main,llama3.2:3b,ollama,1,True,structured,2,400,0.6,resolve_v1,qc9a0ceba3880,6453d193d5f126c9a780babb27f4f88d,functional,r6,r6,False,True,1,,172,541,44,12.3052,False,"node_exists,reachable",r8
llama3.2:3b|main|n1|v1|estructured|k2,main,llama3.2:3b,ollama,1,True,structured,2,400,0.6,resolve_v1,qcb12ff199698,6634128f236d4a3e88234c50e883b499,functional,r3,r1,False,False,1,,169,536,40,13.3300,False,"node_exists,reachable",r4
llama3.2:3b|main|n1|v1|estructured|k2,main,llama3.2:3b,ollama,1,True,structured,2,400,0.6,resolve_v1,qcb91483d9ba8,e2262f2b1663fd9d07f0003168d007fa,functional,r1,r1,False,True,1,,175,552,47,15.0375,False,"node_exists,reachable",r1
llama3.2:3b|main|n1|v1|estructured|k2,main,llama3.2:3b,ollama,1,True,structured,2,400,0.6,resolve_v1,qcbc161d7a427,a7c020d57c12a3416e77d37aa8ce7778,functional,r5,r5,False,True,1,,165,528,40,13.0220,False,"node_exists,reachable",r3
llama3.2:3b|main|n1|v1|estructured|k2,main,llama3.2:3b,ollama,1,True,structured,2,400,0.6,resolve_v1,qcbcdcd5615ff,7033cfb441c3c0ba321c10fd885b6d1b,functional,r10,r13,False,False,1,,301,706,38,5.8256,False,"node_exists,reachable",r13
llama3.2:3b|main|n1|v1|estructured|k2,main,llama3.2:3b,ollama,1,True,structured,2,400,0.6,resolve_v1,qcc376d947e20,6453d193d5f126c9a780babb27f4f88d,functional,r3,r8,False,False,1,,172,540,39,5.8625,False,"node_exists,reachable",r8
llama3.2:3b|main|n1|v1|estructured|k2,main,llama3.2:3b,ollama,1,True,structured,2,400,0.6,resolve_v1,qcc401b4565f5,eb3850b12af767e9dbddb788dda7248e,functional,r0,r1,False,False,1,,354,784,44,6.9660,False,"node_exists,reachable",r4
llama3.2:3b|main|n1|v1|estructured|k2,main,llama3.2:3b,ollama,1,True,structured,2,400,0.6,resolve_v1,qcc811d157b1c,e26610c2b0baf34851bed276a5a89a25,functional,r2,r2,False,True,1,,164,535,43,6.5187,False,"node_exists,reachable",r3
llama3.2:3b|main|n1|v1|estructured|k2,main,llama3.2:3b,ollama,1,True,structured,2,400,0.6,resolve_v1,qcd13333fcedb,5e3fb1470a5daa8c0acc62089d72e614,functional,r6,r0,False,False,1,,173,543,43,14.4372,False,"node_exists,reachable",r0
llama3.2:3b|main|n1|v1|estructured|k2,main,llama3.2:3b,ollama,1,True,structured,2,400,0.6,resolve_v1,qcd32669bd8e8,eb3e580f4271978e578acdafd09b8dcb,functional,r0,r0,False,True,1,,289,708,45,20.9870,False,"node_exists,reachable",r0
llama3.2:3b|main|n1|v1|estructured|k2,main,llama3.2:3b,ollama,1,True,structured,2,400,0.6,resolve_v1,qce422ce658d3,3af1a267532c2bd29f29a003c16f40a2,functional,r5,r5,False,True,1,,113,465,45,11.4055,False,"node_exists,reachable",r2
llama3.2:3b|main|n1|v1|estructured|k2,main,llama3.2:3b,ollama,1,True,structured,2,400,0.6,resolve_v1,qce450b4dcd9d,6002bdc4ce009a49894c7814aec83947,functional,r2,d0,False,False,1,,105,460,47,12.5138,False,"node_exists,reachable",r1
llama3.2:3b|main|n1|v1|estructured|k2,main,llama3.2:3b,ollama,1,True,structured,2,400,0.6,resolve_v1,qce5b40705c41,4362b408d13a6ea0a2d680335dabff71,functional,r6,r7,False,False,1,,230,617,41,17.9648,False,"node_exists,reachable",r7
llama3.2:3b|main|n1|v1|estructured|k2,main,llama3.2:3b,ollama,1,True,structured,2,400,0.6,resolve_v1,qce8b8417ccbc,eabe84b797ae2a8d74c17d3efe8ece01,functional,r2,r2,False,True,1,,260,657,39,5.7365,False,"node_exists,reachable",r2
llama3.2:3b|main|n1|v1|estructured|k2,main,llama3.2:3b,ollama,1,True,structured,2,400,0.6,resolve_v1,qcee1a5580bf4,e26610c2b0baf34851bed276a5a89a25,functional,r2,r3,False,False,1,,164,537,41,6.0441,False,"node_exists,reachable",r3
llama3.2:3b|main|n1|v1|estructured|k2,main,llama3.2:3b,ollama,1,True,structured,2,400,0.6,resolve_v1,qcf1a1492bc60,87c90ad7ef62e876a160c3ed7e7a5531,functional,r2,r2,False,True,1,,170,544,43,15.0193,False,"node_exists,reachable",r2
llama3.2:3b|main|n1|v1|estructured|k2,main,llama3.2:3b,ollama,1,True,structured,2,400,0.6,resolve_v1,qcf302e3e71a5,e483b107c565d870dfef2a2df288611b,functional,r4,r2,False,False,1,,234,627,41,18.2142,False,"node_exists,reachable",r2
llama3.2:3b|main|n1|v1|estructured|k2,main,llama3.2:3b,ollama,1,True,structured,2,400,0.6,resolve_v1,qcf36915cbf32,fb059eb41e563c1a016287150c418361,functional,r3,r3,False,True,1,,237,618,43,17.9935,False,"node_exists,reachable",r6
llama3.2:3b|main|n1|v1|estructured|k2,main,llama3.2:3b,ollama,1,True,structured,2,400,0.6,resolve_v1,qd01602360171,8c3d3ceb6e5d52089aaeb587e370b316,functional,r3,r3,False,True,1,,297,714,45,7.0651,False,"node_exists,reachable",r3
llama3.2:3b|main|n1|v1|estructured|k2,main,llama3.2:3b,ollama,1,True,structured,2,400,0.6,resolve_v1,qd024a6b0d8dd,1dd7279c1cb8c0c5d026563b949dc2ce,functional,r7,r7,False,True,1,,377,815,44,6.9863,False,"node_exists,reachable",r6
llama3.2:3b|main|n1|v1|estructured|k2,main,llama3.2:3b,ollama,1,True,structured,2,400,0.6,resolve_v1,qd11c8465f94c,7899b155e39ae0e49ceaf032c8aea848,functional,r2,r1,False,False,1,,98,447,38,9.1339,False,"node_exists,reachable",r1
llama3.2:3b|main|n1|v1|estructured|k2,main,llama3.2:3b,ollama,1,True,structured,2,400,0.6,resolve_v1,qd14061212757,23b062d33070e726e43ed45302ff8480,functional,r0,r0,False,True,1,,301,716,45,20.8227,False,"node_exists,reachable",r1
llama3.2:3b|main|n1|v1|estructured|k2,main,llama3.2:3b,ollama,1,True,structured,2,400,0.6,resolve_v1,qd151ab6ad35f,e26610c2b0baf34851bed276a5a89a25,functional,r1,r1,False,True,1,,197,578,45,13.6954,False,"node_exists,reachable",r3
llama3.2:3b|main|n1|v1|estructured|k2,main,llama3.2:3b,ollama,1,True,structured,2,400,0.6,resolve_v1,qd160e5d63acd,9a357a57c4e863c5779727edd0e802fc,functional,r5,r5,False,True,1,,186,563,39,15.2557,False,"node_exists,reachable",r5
llama3.2:3b|main|n1|v1|estructured|k2,main,llama3.2:3b,ollama,1,True,structured,2,400,0.6,resolve_v1,qd1bbb5204440,9a5efad119179bc7895b48adf0237811,functional,r3,r3,False,True,1,,242,638,41,17.3125,False,"node_exists,reachable",r2
llama3.2:3b|main|n1|v1|estructured|k2,main,llama3.2:3b,ollama,1,True,structured,2,400,0.6,resolve_v1,qd1d63209fdac,52c3cfe2379957df1d2a6efe594a5840,functional,r8,r0,False,False,1,,226,617,39,16.7904,False,"node_exists,reachable",r0
