openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,q9c6e37f82803,52c3cfe2379957df1d2a6efe594a5840,functional,r0,r0,False,True,1,,226,670,93,6.0177,False,"node_exists,reachable",ok,r0
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,q9cb212ae4236,64e45426f82ff3c260d8560dd61e2a39,functional,r2,r1,False,False,1,,175,596,91,4.9124,False,"node_exists,reachable",ok,r1
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,q9d377724dbbd,c592e23331424bf7bc61ed9968347bd9,functional,r5,r5,False,True,1,,284,746,62,6.1586,False,"node_exists,reachable",ok,r4
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,q9d39e567f908,fcd2075810d69cb7baa348bb06c1fae4,functional,r2,r0,False,False,1,,106,507,81,2.8066,False,"node_exists,reachable",ok,r4
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,q9d52e88275d7,346b4f92ce3a31ed8ba86f40e4ef7630,functional,r7,r0,False,False,1,,388,890,102,6.9009,False,"node_exists,reachable",ok,r3
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,q9d905bdf0fc2,0c1f9e71298200e948bbee2d67faf578,functional,r4,r4,False,True,1,,161,579,76,4.6006,False,"node_exists,reachable",ok,r5
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,q9d96ebd0ec9a,d46c11da4151d211cbaef843c64c6d23,functional,r3,r3,False,True,1,,217,661,55,4.7206,False,"node_exists,reachable",ok,r1
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,q9e105f426c2a,629e3d1268e48c15499fb78b77967b93,functional,r0,r5,False,False,1,,163,588,103,2.7546,False,"node_exists,reachable",ok,r5
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,q9e32581f75dc,46fb7afc18155657c2e792776bd7d6a1,functional,r1,r1,False,True,1,,175,600,73,2.6615,False,"node_exists,reachable",ok,r0
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,q9e6cea82599e,d28afa9536aac495f2d47a89e7c9cb00,functional,r3,r2,False,False,1,,121,524,62,2.6599,False,"node_exists,reachable",ok,r2
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,q9f03d514a543,f3937bb78ebe3a6d17196c9e027383f2,functional,r0,r0,False,True,1,,106,508,68,4.6039,False,"node_exists,reachable",ok,r0
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,q9ffb049e6ad8,b7eb129a5fa1c5e2f2969395cffad818,functional,r6,r6,False,True,1,,206,638,50,2.6062,False,"node_exists,reachable",ok,r5
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,qa02ceced431d,2cfa45d74320235b9b87a59684204d6d,functional,r5,r5,False,True,1,,357,851,55,5.7186,False,"node_exists,reachable",ok,r4
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,qa0368edc5b68,9fd109555023e9f22a09ab17151f42ee,functional,r3,r4,False,False,1,,115,512,103,3.7512,False,"node_exists,reachable",ok,r0
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,qa073c9753014,e7d0afa0fc71b1b5f3826a77570fdbce,functional,r1,r2,False,False,1,,169,590,111,6.2673,False,"node_exists,reachable",ok,r2
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,qa0766c3fb941,e26610c2b0baf34851bed276a5a89a25,functional,r0,r0,False,True,1,,197,629,48,2.5853,False,"node_exists,reachable",ok,r3
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,qa0f61e5decc0,0990fff5776eb1dab5462553f2668568,functional,r0,r0,False,True,1,,96,495,59,2.4667,False,"node_exists,reachable",ok,r0
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,qa1453221efb4,8c6df430b0c9bde4479934b8fe194684,functional,r0,r0,False,True,1,,98,494,57,1.7786,False,"node_exists,reachable",ok,r0
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,qa1b356ae6cfb,eb3850b12af767e9dbddb788dda7248e,functional,r1,r1,False,True,1,,354,834,63,5.7990,False,"node_exists,reachable",ok,r4
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,qa1d186332a5a,d95e23f550ada726e1dc8f08450b3eab,functional,r12,r12,False,True,1,,198,623,57,2.9372,False,"node_exists,reachable",ok,r7
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,qa225bb82fdc8,344798157caa769b33a70d59f8041394,functional,r2,r9,False,False,1,,297,753,107,6.5131,False,"node_exists,reachable",ok,r11
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,qa23af0d0ece3,2f3b93c215053e58b056497ba3876178,functional,r1,r0,False,False,1,,166,592,86,2.9673,False,"node_exists,reachable",ok,r1
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,qa242e6839cb0,52c3cfe2379957df1d2a6efe594a5840,functional,r0,r0,False,True,1,,226,668,65,3.8914,False,"node_exists,reachable",ok,r0
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,qa2cc486eb031,036490a241d44d69ae43d402374dc22a,functional,r5,r5,False,True,1,,182,606,72,3.0678,False,"node_exists,reachable",ok,r8
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,qa2fec2ea6ffa,bdda3605074fb294fac912a9ef778336,functional,r0,r0,False,True,1,,167,589,54,2.6160,False,"node_exists,reachable",ok,r1
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,qa38375d628a0,8c6df430b0c9bde4479934b8fe194684,functional,r1,r1,False,True,1,,98,495,46,3.8316,False,"node_exists,reachable",ok,r0
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,qa4280b30ee80,ff3a3ad1379d22302b1c318f7d676720,functional,r8,r8,False,True,1,,230,670,56,3.8866,False,"node_exists,reachable",ok,r7
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,qa4e4b608c57a,b933c0f22e96604bc93e4a835baea96e,functional,r4,r4,False,True,1,,142,551,48,2.6521,False,"node_exists,reachable",ok,r0
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,qa55c3ebe54f3,144c004af64e342182e55ea458bdf58c,functional,r4,r4,False,True,1,,164,584,69,2.6559,False,"node_exists,reachable",ok,r4
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,qa576aee16a26,8caeb20e11fc36d5d957555efcf10b5c,functional,r3,r3,False,True,1,,312,780,69,2.9836,False,"node_exists,reachable",ok,r4
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,qa59d3b814256,fcd2075810d69cb7baa348bb06c1fae4,functional,r2,r4,False,False,1,,106,505,91,4.3635,False,"node_exists,reachable",ok,r4
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,qa5ad62471325,a7b96adfe3727ab017d714b8e187669a,functional,r10,r1,False,False,1,,215,653,126,4.7431,False,"node_exists,reachable",ok,r1
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,qa61093433551,e483b107c565d870dfef2a2df288611b,functional,r5,r5,False,True,1,,234,679,50,2.6050,False,"node_exists,reachable",ok,r2
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,qa62e7e2e343e,7fcc33d35b29ede43c7155783e0b2de2,functional,r2,r1,False,False,1,,128,530,98,3.8426,False,"node_exists,reachable",ok,r1
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,qa6c142779869,788f8cc45fc14bae5256fc2925d49704,functional,r3,r3,False,True,1,,286,749,58,4.9133,False,"node_exists,reachable",ok,r2
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,qa7394beb317e,14f45f1c049e885719e77610e0a17ea6,functional,r4,r4,False,True,1,,110,507,57,2.9674,False,"node_exists,reachable",ok,r4
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,qa7e27cc9604e,f8c0f0e2188c4c27aeaddca865d4413c,functional,r10,r10,False,True,1,,107,506,91,1.9441,False,"node_exists,reachable",ok,r12
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,qa7f617d470f9,5d2239674a1b4f31ca59a14cda30332f,functional,r4,r3,False,False,1,,126,525,79,2.7637,False,"node_exists,reachable",ok,r3
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,qa8c25d67d85b,253dc233bc46741eec2894f1138a2f02,functional,r7,r0,False,False,1,,164,584,110,4.7864,False,"node_exists,reachable",ok,r1
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,qa9276e2c9647,9bc897f16cf3dfc27f28a223d0f1fbfe,functional,r1,r1,False,True,1,,100,495,65,2.7835,False,"node_exists,reachable",ok,r1
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,qaa074f7256f1,aea3e031475b38c8e075017a93df793f,functional,r2,r2,False,True,1,,112,508,67,1.8518,False,"node_exists,reachable",ok,r2
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,qaa4c1588f53a,e26610c2b0baf34851bed276a5a89a25,functional,r2,r2,False,True,1,,164,589,73,4.6357,False,"node_exists,reachable",ok,r3
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,qab590dd15408,4d9d0f00d7ba2882d93baec5dbb72c9f,functional,r2,r1,False,False,1,,175,600,110,3.9542,False,"node_exists,reachable",ok,r1
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,qac07225948f6,344798157caa769b33a70d59f8041394,functional,r9,r9,False,True,1,,297,752,56,5.0218,False,"node_exists,reachable",ok,r11
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,qac1005f080f3,436d655f24d385512e1e782b5ba88c6b,functional,r6,r6,False,True,1,,388,893,67,4.6991,False,"node_exists,reachable",ok,r5
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,qac7d11cc9c3a,c90d93d61cd22ca3a860a683ae40498f,functional,r4,r4,False,True,1,,100,498,76,1.9443,False,"node_exists,reachable",ok,r4
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,qacaead049498,253dc233bc46741eec2894f1138a2f02,functional,r2,r2,False,True,1,,164,588,64,3.2734,False,"node_exists,reachable",ok,r1
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,qad0d307ee4ea,2727e5bcbd41fed98578ba95151fcea7,functional,r2,r3,False,False,1,,161,586,79,2.8399,False,"node_exists,reachable",ok,r1
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,qad432f1441ea,2ca2536580f50c754616618ff08462f9,functional,r1,r1,False,True,1,,169,591,64,2.6815,False,"node_exists,reachable",ok,r1
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,qad4d40843644,5880e2a538f14934e10897a5e0939827,functional,r4,r4,False,True,1,,289,751,58,4.8139,False,"node_exists,reachable",ok,r5
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,qad71d3c07803,d93cebf67872b3c27e69294eb6f4e672,functional,r1,r1,False,True,1,,226,667,66,5.4346,False,"node_exists,reachable",ok,r3
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,qadba9ab7cca6,5cf3135156ba3de8586c3b44ff099d7c,functional,r6,r3,False,False,1,,208,647,116,1.5196,False,"node_exists,reachable",ok,r3
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,qadca887a1e78,0a05d2cb93e55f093067470d78b1b88b,functional,r1,r1,False,True,1,,108,505,64,2.9929,False,"node_exists,reachable",ok,r2
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,qadd9a713eeb4,d40778097149f06044c3bc2da2d3b7cc,functional,r7,r3,False,False,1,,239,689,54,3.6510,False,"node_exists,reachable",ok,r0
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,qae2a5b2ae396,a8e53f4084cbb15ddafd43ce8cdfc8d7,functional,r3,r2,False,False,1,,196,617,102,3.6988,False,"node_exists,reachable",ok,r1
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,qae3427e1e519,3af1a267532c2bd29f29a003c16f40a2,functional,r7,r5,False,False,1,,113,514,71,2.4528,False,"node_exists,reachable",ok,r2
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,qae496e38c9f7,4aabef6ce7e1ee40f36b063e2bb8f3e7,functional,r0,r0,False,True,1,,111,508,53,2.1541,False,"node_exists,reachable",ok,r2
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,qb006129fa695,8717ffbd57a4b0baffac5c9f48f7bd24,functional,r5,r5,False,True,1,,112,513,64,1.7337,False,"node_exists,reachable",ok,r8
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,qb0475080d84e,036490a241d44d69ae43d402374dc22a,functional,r4,r4,False,True,1,,268,712,68,4.6009,False,"node_exists,reachable",ok,r8
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,qb090ca365e9e,c1055ec581cdde62386d76e20a6886eb,functional,r5,r5,False,True,1,,340,809,55,3.8937,False,"node_exists,reachable",ok,r1
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,qb167bc85fbfe,ff3a3ad1379d22302b1c318f7d676720,functional,r6,r7,False,False,1,,230,671,100,4.8091,False,"node_exists,reachable",ok,r7
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,qb262dd7ce4c6,f3937bb78ebe3a6d17196c9e027383f2,functional,r0,r0,False,True,1,,106,508,58,1.7737,False,"node_exists,reachable",ok,r0
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,qb30ab19537c7,b933c0f22e96604bc93e4a835baea96e,functional,r4,r0,False,False,1,,106,506,100,2.1110,False,"node_exists,reachable",ok,r0
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,qb314d22fcbdc,86fabe31509b7d4692224819f61de0e8,functional,r1,r1,False,True,1,,113,513,81,2.7209,False,"node_exists,reachable",ok,r0
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,qb369f9f9f5fb,3b3848edbce6ae9a109792ac7398b715,functional,r3,r3,False,True,1,,132,538,51,3.4202,False,"node_exists,reachable",ok,r0
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,qb3b7e8df680e,8717ffbd57a4b0baffac5c9f48f7bd24,functional,r5,r5,False,True,1,,112,514,58,1.8463,False,"node_exists,reachable",ok,r8
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,qb419feb6b2b6,383e2bbca4dbbb7a3aeab6fc8d15eaf7,functional,r3,r3,False,True,1,,273,728,68,3.9905,False,"node_exists,reachable",ok,r1
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,qb43453726ee6,ff3a3ad1379d22302b1c318f7d676720,functional,r8,r8,False,True,1,,230,670,65,5.9358,False,"node_exists,reachable",ok,r7
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,qb48990c37c4d,6634128f236d4a3e88234c50e883b499,functional,r1,r1,False,True,1,,169,585,65,4.9447,False,"node_exists,reachable",ok,r4
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,qb4c8f6134670,87c2d8749499d43cdb6df7f580e80aa7,functional,r1,r6,False,False,1,,229,677,72,4.8791,False,"node_exists,reachable",ok,r4
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,qb5545d57c7b9,fcd2075810d69cb7baa348bb06c1fae4,functional,r4,r4,False,True,1,,106,506,54,4.7920,False,"node_exists,reachable",ok,r4
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,qb6116bd700b0,6453d193d5f126c9a780babb27f4f88d,functional,r7,r7,False,True,1,,172,591,54,2.8914,False,"node_exists,reachable",ok,r8
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,qb618654d6b5e,315237840dc83ec67815ab045b54014f,functional,r2,r1,False,False,1,,113,517,133,1.6254,False,"node_exists,reachable",ok,r3
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,qb6ad36cacb5c,383e2bbca4dbbb7a3aeab6fc8d15eaf7,functional,r2,r2,False,True,1,,275,730,55,5.0193,False,"node_exists,reachable",ok,r1
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,qb6b2fb874212,7033cfb441c3c0ba321c10fd885b6d1b,functional,r7,r7,False,True,1,,338,809,66,3.4967,False,"node_exists,reachable",ok,r13
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,qb6cb0f4cbc8e,e88dccbc34258650c0f66a55a30cb5c8,functional,r2,r0,False,False,1,,107,504,172,4.5630,False,"node_exists,reachable",ok,r3
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,qb7628c7fac6f,eff3d836c7a2cdeda2006634e21b40b8,functional,r8,r9,False,False,1,,180,605,87,21.4250,False,"node_exists,reachable",ok,r7
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,qb8075917c151,1beeb41263a3225fcd1f709d88ee5b8e,functional,r1,r6,False,False,1,,290,759,66,5.6817,False,"node_exists,reachable",ok,r6
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,qb937790ac3b4,52604207325183b8ba387ddd78cb9a85,functional,r1,r3,False,False,1,,125,524,134,3.7321,False,"node_exists,reachable",ok,r4
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,qb9b68376b97e,4b9c51b3d76bc407c9dd12d3315c48ac,functional,r0,r2,False,False,1,,242,692,86,3.8721,False,"node_exists,reachable",ok,r2
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,qb9c8797945ba,7033cfb441c3c0ba321c10fd885b6d1b,functional,r9,r11,False,False,1,,301,759,83,4.9473,False,"node_exists,reachable",ok,r13
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,qbb805abb2922,93856fc072b3eac411e3bf1200882a54,functional,r1,r4,False,False,1,,181,607,95,2.9268,False,"node_exists,reachable",ok,r2
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,qbbaff78a9093,ed6aba7f8927c9a56a1b77607ff70e20,functional,r0,r0,False,True,1,,100,498,51,2.8883,False,"node_exists,reachable",ok,r0
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,qbbc7121c3593,1cb3652361be10678a211df99695afd4,functional,r4,r4,False,True,1,,220,662,57,17.7132,False,"node_exists,reachable",ok,r5
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,qbbd013785764,fa987cc729e9f5606b626a29b1fa5d47,functional,r1,r5,False,False,1,,238,685,82,4.1974,False,"node_exists,reachable",ok,r5
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,qbc0f4b105c3e,875feaa79efe282f8e22598a219d57b4,functional,r5,r7,False,False,1,,110,505,92,0.8153,False,"node_exists,reachable",ok,r6
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,qbe1bf3467e26,d46c11da4151d211cbaef843c64c6d23,functional,r9,r9,False,True,1,,213,652,81,5.1187,False,"node_exists,reachable",ok,r1
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,qbe1d0bb18fce,38a74babfeba4196be6ac5decc4809aa,functional,r1,r1,False,True,1,,114,514,63,0.8159,False,"node_exists,reachable",ok,r0
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,qbe95b2cfa6ba,3645ffb7d90c562bf4cf2a7aa45d8a74,functional,r3,r3,False,True,1,,170,591,61,1.0230,False,"node_exists,reachable",ok,r3
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,qbf54d5dac971,6453d193d5f126c9a780babb27f4f88d,functional,r5,r5,False,True,1,,201,626,46,7.0633,False,"node_exists,reachable",ok,r8
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,qc068261e864d,1bf82f725952666f1f671bc6b7a4071c,functional,r6,r0,False,False,1,,162,584,98,0.7137,False,"node_exists,reachable",ok,r0
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,qc07214e16412,a8e53f4084cbb15ddafd43ce8cdfc8d7,functional,r2,r2,False,True,1,,196,618,71,0.8180,False,"node_exists,reachable",ok,r1
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,qc0d773e20af0,781b6b00c1c6934184f57456b4e321d2,functional,r4,r4,False,True,1,,164,587,48,4.4883,False,"node_exists,reachable",ok,r6
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,qc129b53acbcc,a7b96adfe3727ab017d714b8e187669a,functional,r9,r9,False,True,1,,247,692,49,0.6257,False,"node_exists,reachable",ok,r1
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,qc18e780ce572,ac0d425dd196a8e620a14f3209ca621b,functional,r1,r1,False,True,1,,103,505,62,0.7175,False,"node_exists,reachable",ok,r2
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,qc25f82aa1eca,5e3fb1470a5daa8c0acc62089d72e614,functional,r6,r1,False,False,1,,173,596,108,0.7962,False,"node_exists,reachable",ok,r0
